order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1e87fd97-2c2c-4a40-8e8d-5c04b2464747,3,a4f51e09-4c81-42ea-944e-e9b80593ab57,9e282e5b-9f26-4910-9bdc-3d61b4bbe0e6,2024-12-04 21:43:43.885665,493.21,16.74
9fa4bd9a-c972-4e1f-95c3-dc04fb5debe5,3,c8b42e28-6a1a-4b07-963d-0a804ae763db,788d316f-5281-45dc-b7b4-7bbf8f64f54f,2024-12-11 21:43:43.885667,252.31,8.28
8cb99396-4bb8-44a9-8140-256533194b42,4,0004a13b-542e-4c19-9fc5-409549f4cfa6,f2c730df-89fa-4e9d-8c9e-b3bb6eb30ac1,2024-12-18 21:43:43.885669,66.17,16.56
b61b2270-ed79-421c-90eb-f310e6f8ec95,5,7cbadc5a-7bb0-42e1-acad-2bfb6ca4efa9,f95a549f-cc06-45a0-a8b4-6a8d7c493080,2024-12-29 21:43:43.885671,482.81,45.47
a4c974f8-29bf-43b1-9175-18d9308b1fbb,4,67f52038-e38b-41a7-83be-7a84921a4db2,57be8142-c108-4bde-830c-5ce890065588,2024-12-16 21:43:43.885672,255.92,20.26
d69f1af5-0007-458b-8f91-20a07f2c43b9,8,fb0203fd-9da8-42e7-88de-e5776991ad96,ef0b0773-90c6-4368-9713-e8680391f4f5,2024-12-19 21:43:43.885674,26.2,20.55
20dd61cb-62cb-4b7d-9b15-5bb5e046c88a,2,dc06ce9b-9832-471e-848f-f8bb06c5166b,6720ada4-2ebb-498c-a211-545093703e02,2024-12-21 21:43:43.885676,27.85,16.26
bdfbdde7-e5b0-4d12-ae62-9a9a6f6cef04,7,bddbae6d-302a-4f1f-9385-17e7b2e88553,497fd5e4-53e7-4e0e-a0e4-199ab7ef482b,2024-12-31 21:43:43.885678,239.92,28.51
cb3e258d-5d14-4270-ac04-97d4be07c5f3,7,a35723a1-bd10-422b-87c5-b3b8ec73c0b5,786701c3-b50f-4bb9-8100-88d0a9e0e778,2024-12-09 21:43:43.885680,32.67,5.19
a1958cd0-07af-49a1-bdc2-3f32d7bfc7df,6,88e3844f-6884-45f3-a3d6-35d5ca4ec3b3,e1f0c669-dfe9-4e37-8836-7433c3e497d0,2024-12-14 21:43:43.885681,99.91,12.3
fab13a90-1eb6-4cf4-9e19-69196246b95f,4,3c0e3d4c-7893-45ee-923e-b1ba2c77c1c1,711e233e-a77d-4733-bbde-b8284046fe16,2024-12-26 21:43:43.885683,394.98,45.2
543c793a-896f-4a74-8d56-aef271b85a99,7,19130bb9-f87a-4a80-957d-c1aaa46257e8,05bb3667-45b9-4c23-bd3b-4280ec925d37,2024-12-27 21:43:43.885685,84.73,17.29
f9f3c18a-f084-460b-9b31-ae3b9418158c,9,af625656-c116-498e-9adc-ec5fdd7efca0,fd5319c8-baa1-478e-995d-ff142c3b1aa7,2025-01-01 21:43:43.885687,103.42,11.4
b02f366c-07d8-4680-a143-3cf3c3a79201,3,cfc2b3f8-cf0f-4ca1-b805-83a41818f83d,b5cb0ca7-9107-4948-8c54-45b34efee730,2024-12-14 21:43:43.885689,80.12,8.83
4e9576d1-31c1-45dd-b04b-9512e2c43bb5,4,e8dc5b0c-cc1b-4438-8ce5-f5160d6912e3,91be7688-5f7f-40ec-889a-2b095530e0ef,2024-12-25 21:43:43.885690,24.34,26.37
406c6324-db7b-4fc2-813d-85860face642,5,04b0f1ea-d1ed-4a84-9fe3-023d552322ad,588667f7-4348-4826-85e4-6e31a697d615,2024-12-17 21:43:43.885692,393.62,45.02
0a44c03c-51d1-4b0d-8496-6fb6e934da9b,8,af625656-c116-498e-9adc-ec5fdd7efca0,e0cca85d-88c4-4739-ba55-97c7d36f6769,2024-12-22 21:43:43.885694,389.82,25.07
248772b3-bdb7-469b-9c37-307088d5a1b7,4,6dacd10a-10fc-450e-91fe-6ae2ad1cead8,1606a2b3-0952-4d6b-b1d5-a611ee40e321,2024-12-14 21:43:43.885696,480.65,12.95
6b67713a-86d7-4ab6-897d-819f0f4b9df1,10,b585c590-17d6-431e-b82c-85921bfb4cd3,db7d198f-c022-4ead-b50e-a1df5c3e890c,2024-12-05 21:43:43.885698,300.36,17.19
0981e258-9f62-489b-aad2-213d48bac964,3,8a243437-4156-4d8c-9e84-1e7b256e5d39,786701c3-b50f-4bb9-8100-88d0a9e0e778,2024-12-23 21:43:43.885699,23.6,17.73
885f92cd-37d7-4480-8865-0c84cce2fa63,8,18db0243-9d11-44ab-9302-0d2c82df07ad,ccf1abb3-69ea-46d6-8993-c0b17c9fefdd,2024-12-08 21:43:43.885701,399.53,28.13
55bdb0aa-c005-4e4e-82c5-fd46cd10cdd9,7,847dd717-b114-4b7d-972b-43c1e90065bd,b0548834-ff66-425e-bea2-eef77452c22a,2024-12-15 21:43:43.885703,330.32,37.22
4d78b1b7-c3fc-42e9-bc99-467fb6fa114b,5,6009a1fd-be4e-4c3a-ac5e-d2ca193649ca,bc40ec8a-be1b-4281-9fef-afc3e0dcddf5,2024-12-07 21:43:43.885705,173.26,19.86
4222cd5d-ac57-4699-8987-ae2d9d414e63,9,68f2b5b0-6635-4fa5-bbc1-135ef8c05389,e207a206-c53f-424e-a9da-797f0356740b,2024-12-07 21:43:43.885706,225.1,26.92
7b6f357e-f758-4009-a785-3f564c26f6ad,9,fb3bfcca-b3b9-4936-ab13-fd08f8bcbca8,b2ed28a3-7bab-4aa7-b9b1-3cd1bde10f13,2024-12-11 21:43:43.885708,313.55,7.95
616e9981-033c-4731-ad84-86acb1919571,2,3e5da3cd-1061-4f44-8aa1-4daf74760e6d,220da627-7437-4255-98d9-b08e4b57d490,2025-01-02 21:43:43.885710,285.11,26.65
5c949ccf-6eec-425c-a3d3-2e675e541c35,10,81b188d3-e65b-4916-bdab-cdbaff9500fa,e1ce2ff1-d7ae-4eb0-8f91-385faf0f6a86,2024-12-25 21:43:43.885711,22.38,28.86
b1b1f9cb-ce13-4a98-99f9-a8ab895d4efc,2,2b8f16cf-454c-4f58-ac8b-382be1491f16,afd359d1-ff6c-4b10-ba37-95b86f3d5390,2024-12-31 21:43:43.885713,175.56,46.71
909a87e6-02e6-4198-88f8-48d779eb083c,9,bc6e8119-341b-4b09-b78f-808defa56c94,50fc13fc-e685-4d2c-b1b0-7b5e86a44f3e,2024-12-29 21:43:43.885715,182.31,17.49
e96e6460-2e7e-4f4b-ac11-f874466996e9,8,a871c644-0f1e-4b21-9fe5-44cc14ad4ef2,aa8ef0ad-a1f5-4ff8-ad7a-66a427063cd9,2024-12-21 21:43:43.885717,426.33,5.73
836f3e48-d5ce-4275-8bfc-e0c6c10cdabf,2,f480ef16-c1dd-446d-9212-c221c5320df8,e09880d8-a224-4e92-9b02-20c11b5c2ab9,2024-12-23 21:43:43.885719,342.96,18.17
952f8c14-c7e1-4877-bdd7-65df52680f7d,5,7537d743-c641-4971-81c7-de809079d66e,50eebaf0-0334-4dda-89f0-783da91bc640,2024-12-30 21:43:43.885720,226.24,24.03
70a399be-ddf0-437b-b230-4b22ed40920d,10,ba3c4e1f-3ba5-4ddb-83b0-fc6c3a3fec9c,73bd55ea-001b-44a3-9414-55e177969889,2024-12-25 21:43:43.885722,65.76,31.94
45e9c6d9-67b5-4a28-bf9d-6f2754ce0e38,10,503b7795-7545-4262-8923-d3b7846390eb,42b0a5c4-dd4a-4942-8cbb-199be607a558,2024-12-17 21:43:43.885724,215.52,44.2
20faa32f-4f11-4803-91f6-1ed5d1bad9ac,8,35eb981b-cb69-4a16-aab4-9a983fdc3856,2a39a229-15db-4b78-9b34-45c78dcd7f33,2024-12-07 21:43:43.885725,63.85,33.42
d5ca5bd9-5bd6-4a0e-b344-431580fc5757,3,1128fa7a-95ee-48d5-a08c-f18eda0aff94,ef2a8750-b0c7-4b05-b542-6deeec00918a,2024-12-24 21:43:43.885727,309.2,49.68
73af2bd9-7d31-4f53-a9e0-bee841bc8989,6,dadcb7ed-aef0-4ac5-91c3-9ae209ca8712,7898bf88-bac3-4698-8dc7-89e45de69763,2024-12-27 21:43:43.885729,262.52,32.2
f9f3c18a-f084-460b-9b31-ae3b9418158c,3,7dc696bc-4d2f-4565-850c-d7d6b372f0e9,d7265898-d777-424c-9339-307f40b29bef,2024-12-24 21:43:43.885731,114.64,34.24
4606ef30-11c4-4b62-b0e0-70af7305823f,4,3b909d52-bee3-4a6c-8857-940c45f19fcb,46ce82f7-1b31-4665-b7f2-5bdc4cc06ac1,2024-12-06 21:43:43.885732,348.69,43.77
60dfb8b8-4812-4a9e-af09-78f2af6c9568,3,247ef91f-f41c-4d8c-9d2d-df6bebb8d04d,bfe221ef-9527-4a87-a7e7-122ae89994be,2024-12-11 21:43:43.885734,446.27,38.18
c8d6e6a4-e72a-4c83-a5a6-01e9bc38dabb,6,34a12272-41fc-4178-afc8-881ee4c53bb5,e675a46a-d733-4f65-af3a-e679114ce9d5,2024-12-12 21:43:43.885736,14.61,11.61
d0eb3344-2278-445a-9924-3742110c989b,4,54d24eaf-0298-4dd8-b187-9048eb87593e,03f52920-87f9-4076-899d-40929db53953,2024-12-31 21:43:43.885738,497.05,6.27
a2db099e-b815-44c8-ad3f-bff5b2d12b6e,2,f0f144c8-5539-4493-82c8-8b92dc177d68,623865fc-8a8f-4c3b-b0d7-d46e6eb25772,2024-12-05 21:43:43.885740,366.07,47.77
5a4aab4e-c589-4617-b102-ff6e3342ce94,8,d583fc46-5c28-4078-938e-51425b2b0662,d3162f90-35ab-47de-9042-47db204f2daa,2024-12-27 21:43:43.885741,212.99,42.26
165939c0-8f87-4125-9648-3cd52cb56fc2,4,7cbadc5a-7bb0-42e1-acad-2bfb6ca4efa9,46f5ea88-c350-47a0-b5c9-de92f97d65f4,2024-12-10 21:43:43.885743,111.47,15.72
9001632a-54ad-4577-8f5d-0600557e329e,7,bbccb720-082b-4396-98c8-3c5e9f52fe41,9d01b6cd-15fa-4441-917a-493fd9bdb1b1,2024-12-18 21:43:43.885745,405.61,28.82
3839226c-1d20-47ef-a183-e3258d9d1b97,2,5c5d3384-c94f-4ae3-b662-ac1c292e63c4,81e6190a-0563-4633-88c3-8ecb1e2d98b0,2024-12-16 21:43:43.885747,36.44,28.17
4aaba13e-3637-483e-b234-7e4ac808e94e,8,9c828254-b4e8-4f93-a145-733a4c3acac8,66da3f17-4179-497a-aa50-e18e5a60e588,2024-12-21 21:43:43.885748,470.28,22.69
4ef871d6-01d9-480f-8ea5-ad5c63394af5,4,cc0228cc-f00e-4d85-984f-3ce4256c80de,87f1d0e3-69bc-4d48-99fa-bd92623fb215,2024-12-29 21:43:43.885750,394.87,37.38
157b5514-caeb-464f-901d-d8fc852b52eb,5,c6a1def9-813f-4e19-be0b-0d54b409fc22,ced3c313-ccf3-44f3-8588-f383bb643f09,2024-12-19 21:43:43.885752,307.18,14.44
8b0468a6-d1f3-4763-8a1e-c84954c0f15b,5,a142507b-0907-4743-8a53-e42190e62589,c0056b65-fdd3-4fd2-96ce-f598e90b6d7a,2024-12-31 21:43:43.885754,172.21,32.26
536ce25b-1eb3-40ee-9a68-df082af25f2f,3,945f61b3-51ed-4dc6-a529-30e46cc2c369,f0e685bb-ca2f-4e80-a945-bbd012e0c1b9,2024-12-05 21:43:43.885755,164.88,28.71
8a0f97f3-45ce-48e3-9110-5790e6cbec10,10,1128fa7a-95ee-48d5-a08c-f18eda0aff94,bfe221ef-9527-4a87-a7e7-122ae89994be,2024-12-19 21:43:43.885757,161.84,20.8
3ee75383-9e7f-422b-88db-671be9f31182,9,561acaf4-1f73-438c-a121-5fa65e6c93f7,b03f9b45-e2a6-4a35-b393-abfd75ec8416,2024-12-05 21:43:43.885759,423.42,44.48
7655e02d-8029-42a3-806d-82aa2d052be8,2,cf110812-a448-460d-8a7a-d2160084d8bd,6508462a-656a-47bc-8cdb-21074653cc4c,2024-12-11 21:43:43.885761,170.43,22.67
27cd0c4a-7b26-4bd3-a5bd-e8f9ed5c4e69,3,735e7cf9-dcf3-433f-a1b2-5b50165d5663,e24c46ea-1bcf-4fce-93a1-1f0c329e8dd4,2024-12-15 21:43:43.885763,280.7,22.79
5c949ccf-6eec-425c-a3d3-2e675e541c35,3,fbe8c855-09ec-474e-b566-6504850c421c,e3199e1b-c436-4972-b357-9f677875b716,2024-12-25 21:43:43.885765,146.32,18.28
f8e889d0-24fe-487e-b69b-fdce05322092,4,8f98bde5-8555-4071-b2c0-57e25068e875,5480632a-6c0f-4e23-b0b2-bb12d7a0de42,2024-12-19 21:43:43.885766,164.35,35.44
3a3a6a80-eacc-4e5b-9e3f-b7b6d0d10595,2,887f4631-c330-4a3c-8a44-71086e0928d5,d5eaba17-f7c1-4dae-87c4-fce51a57ee4e,2024-12-17 21:43:43.885768,199.46,34.96
0e050555-d4e0-4c74-85c8-01de2159c1c8,2,4788f159-ca25-4d09-836e-102dfe2f5288,470189ab-7d68-4f22-9171-f815d73543da,2024-12-14 21:43:43.885770,38.41,16.17
9026bdb7-d3b8-4205-a0c8-865a59c6d334,3,f3e767e5-0fc1-415b-85c3-4edde4015793,220da627-7437-4255-98d9-b08e4b57d490,2024-12-21 21:43:43.885772,261.96,11.64
aefbf4bb-56c1-417a-959a-a2fd111bac1d,7,0d608241-3f11-498c-b993-d8468fd1b554,bc375c05-f31d-4930-ba34-08f37c51af77,2024-12-31 21:43:43.885773,481.22,8.28
d0eb3344-2278-445a-9924-3742110c989b,1,72ef5fb6-668b-4964-a280-0915a413f8b3,8f09165c-dc6e-4490-81fd-2f7fcf2711c6,2025-01-01 21:43:43.885775,390.14,15.72
5e0d4ac3-8200-42a1-9dcd-d9a75abf90ae,10,e277b9bc-dbca-4e57-9a39-503d953d7d95,e85dc625-800d-46b7-8e1e-2bb8eccbd7f0,2024-12-06 21:43:43.885777,277.02,10.67
569a08bb-9456-4bf6-b696-c89a6ff31509,5,11294c70-16fa-48e0-8608-f6b4f9dc601d,5899e278-7ee5-4455-92f1-0e462b620f70,2024-12-04 21:43:43.885779,320.41,11.08
e874ff61-cdcc-44b6-814e-a0745445a422,4,dea900f1-2e27-4ff7-bfaa-ab29951c8b22,021fcfe4-b474-4688-88a1-7dc13d5dc564,2024-12-20 21:43:43.885780,35.52,35.11
d71ca975-0fc0-44f5-a68b-4c10f7396d0a,8,fb166aad-0f87-4ad9-b1c9-f069b163cd33,cbfc4587-83c9-47b1-9e92-69bc9c3cfb49,2024-12-14 21:43:43.885782,442.37,9.1
157b5514-caeb-464f-901d-d8fc852b52eb,2,011a1498-90d5-4b22-a6a0-2f94bd949e02,97ce801f-1f01-490f-b601-27ed679aadbe,2024-12-21 21:43:43.885784,387.06,24.11
7a4451b0-ea56-454a-98ef-d47ddcce5d31,10,34edc434-842e-4aab-9756-3155e7ce92b3,57480e18-b058-450f-a70e-06d00c2fb794,2024-12-20 21:43:43.885786,381.64,28.19
e0361d32-74b1-485c-95eb-8b0ee3bce5fc,1,3f0d32c8-81f7-45be-8a00-c593c167b309,ddf7cab5-1512-4b31-b2dc-b165171739bd,2024-12-08 21:43:43.885788,239.22,32.13
bcb7fb13-c3c9-4eda-b838-7b928e697b52,5,d62bde2a-7b20-4f29-996b-debc7806b2be,77a89156-c819-418b-9e8e-54ec0b9ff3e4,2024-12-31 21:43:43.885789,434.33,24.76
eef40f08-090d-4c32-8f17-f3fac55e3e7a,1,0091ec10-ef19-4114-b2a5-f124b56736ae,2a39a229-15db-4b78-9b34-45c78dcd7f33,2024-12-28 21:43:43.885791,456.52,13.67
64897e73-beef-4838-bb8d-0eafd15c0706,10,a2f10c60-cfc7-44b9-8498-6a40abeaa0f2,6551d4a7-3bc2-47f7-88ad-a8d3b1b32b2c,2024-12-22 21:43:43.885793,178.01,49.97
3d13fa9c-f3f3-45c1-acc4-4f2f0dd38700,1,56e06db3-5332-475a-a719-4ce28126bfd1,cb7075c1-c12a-4301-9560-b281ca34a3bb,2024-12-22 21:43:43.885795,332.24,9.45
ea3e4927-57fc-4267-bc71-57c148785f10,3,9737bd7f-8e93-4735-aa4e-757776b072d7,1150e023-18ac-416d-a541-f67c507b3526,2024-12-15 21:43:43.885796,147.95,29.49
a0b8a117-b285-4728-b820-c1c636981c5e,9,1a565c15-9472-4cac-bf67-71aad759a880,aff03362-c4cf-4e40-ba88-02b788ccbd1e,2024-12-25 21:43:43.885798,88.54,42.34
6a99da61-1968-48d4-a6c7-cb59cdf85e0d,8,bddbae6d-302a-4f1f-9385-17e7b2e88553,4b4e5d27-958c-4a56-b3ed-f81df95c167c,2024-12-28 21:43:43.885800,313.14,17.8
b22a574a-2668-4177-8f55-2b8f6b24369b,8,8b9e9bc8-9d31-4222-96d1-1fb9dcc2ea50,1ce6a1e6-399c-44b3-ad1c-bd02974ff2b5,2024-12-30 21:43:43.885802,82.86,42.74
679aa0b2-8afe-43ab-bfa9-20442b19b5e4,5,4b0c571e-a2a4-4ea3-b8b1-aa26e17f0f64,d9c7ad8e-fb4e-4924-9117-e3de75d0f5b6,2024-12-30 21:43:43.885804,103.52,26.13
2b0525bb-777a-4ecd-aa5d-b04e2461f0d1,10,d017d588-3887-4ced-9fed-c6eff52add07,946e1cc5-efdd-49f9-adfb-1e9c41d5eba0,2024-12-08 21:43:43.885806,82.65,49.19
ae00a021-045e-4a9d-ab46-acc2d66f2f64,5,48ad7451-6d0a-4f04-b6f2-afea620db9f0,bcc8a263-f6b6-4c67-8a52-bfd532aaa43c,2024-12-31 21:43:43.885808,161.19,48.96
9486474e-8bda-4d27-8e3c-cf4e1d1d90a4,8,df86c0df-ca2e-4865-8bee-78475110a42e,b1ad72d4-88e7-4f08-9038-eb4158771249,2024-12-31 21:43:43.885811,464.19,21.23
c6579a2c-32ca-4549-b08b-b80e09a2f93a,10,77184d26-dfe9-4d16-a794-ebe437bd21c3,6323edf9-843a-4002-962d-2d2555bb60f5,2024-12-05 21:43:43.885813,93.16,47.6
a041257c-2167-4489-b330-9da6d5fba17d,5,2d2ac71a-fdee-45f8-ac11-0edcd76260bb,d5eaba17-f7c1-4dae-87c4-fce51a57ee4e,2024-12-04 21:43:43.885814,494.48,47.28
0a4ed716-f8b5-49f2-a392-247fe2534a02,2,075c0094-0072-4a8e-b4a0-be4c9d86d91c,0f6678ee-5331-411f-9213-52a608147024,2024-12-04 21:43:43.885816,200.23,37.03
f83d7f8e-e3d5-4b8f-93e0-f9f7f020004a,6,0b43b85c-2409-4dd4-8c9f-8c81bec08074,8effc8f5-a460-4d13-94d3-f6d4906abe9b,2024-12-04 21:43:43.885818,483.52,27.37
58406cea-48e5-4f8a-a689-0be125fdd769,10,ab09f91c-93cf-4b93-8fb6-3f3e047ea8fe,dcfbfeba-f951-4024-a8bf-ddc531ad45b3,2024-12-06 21:43:43.885820,86.3,13.56
569e59fb-6b48-4c26-bd7a-3beb15b3941e,4,bdf3afb6-f035-42c8-ad45-13c2eed91bbf,6cebb8f1-334a-44d2-8a68-c0cc8777cf5f,2024-12-04 21:43:43.885822,123.68,47.1
2aa0213b-8a75-4793-b9fc-8f96e268e79a,9,dfb9fc58-aa09-40b0-bc40-dfab9a2a4ada,b42ef708-6f46-4426-82f3-3a6459c857e2,2025-01-01 21:43:43.885823,368.28,34.41
3d13fa9c-f3f3-45c1-acc4-4f2f0dd38700,8,b452b881-6202-4d9b-9b2e-96604bffefd9,e292b655-ed37-4ad0-ba2e-939f88566ae2,2025-01-02 21:43:43.885825,279.94,34.06
9e39bab8-7f15-4427-8dcd-e498e94fb444,8,c37a2931-b3bf-451a-b2b5-dc0d76b13c11,cd060147-07a7-4ce0-a375-d52960e7e15c,2024-12-31 21:43:43.885827,247.9,49.24
27adca39-a895-4b36-8b63-4a1b50639987,8,91f54a27-329b-4c36-884a-952ee7050edc,25920a89-0e9e-4d8d-b1ad-a30f44eb2ff4,2024-12-22 21:43:43.885829,358.75,19.59
426a5eeb-1812-4849-9c63-2fd571edb9b3,7,3bbde8e0-97a2-42b2-ab27-acb688dc64ec,32c5f958-77f2-4f2b-a7db-d90f2fb4d6f2,2024-12-12 21:43:43.885830,407.08,19.05
cac4c6f9-1361-4fbb-9e4c-6d32c535e8b6,9,a5034673-2d12-4ea2-ac80-66739d06365a,c3f13948-8e4e-4507-a4a5-75a770c778be,2024-12-21 21:43:43.885832,427.29,38.08
1088cd77-e5e8-479b-8616-980af6803488,3,13e0d889-ce2b-4332-8803-65fd47ba2e28,d393f5c0-a6c6-411d-867e-0b0860feb447,2024-12-18 21:43:43.885834,229.08,12.8
f401f415-4bcc-44a9-9f3b-1fba8aa79127,5,a30915b9-f689-4eec-8d9b-5afa8d19f794,7be8b36a-5316-4c79-beb3-638149d9bebb,2024-12-14 21:43:43.885836,109.86,35.41
96dc20da-17a2-421a-9188-c6e9e22c303e,4,1e205154-550d-44a8-bfc4-b02a8a99ceca,dd5f63da-c478-4905-819e-0d2bb05082de,2024-12-16 21:43:43.885838,246.71,46.9
2420a5a8-cdb6-4bb7-834a-9f536371b27d,4,42eaaf97-a29a-46f0-8f8c-c705ff678253,48955094-1a0a-47d7-9bc6-c366da00a2e4,2024-12-10 21:43:43.885840,427.08,37.45
9c005d6b-ccb2-418f-9939-17353754c0fd,2,4b2915df-b052-4636-89b0-a457a0c4a409,4d42dab7-cfe0-43db-a1c7-76b7b84fb27e,2024-12-14 21:43:43.885842,321.4,16.46
3e30977c-a6f1-49a2-9fc2-1d1d479e757e,5,8cf44c45-d804-4583-bc97-7194f13a2486,582313f0-f353-4d56-afc1-2ee3b899a954,2024-12-26 21:43:43.885843,110.47,34.14
b62fa39c-0aac-44f4-8c62-99356d9824f4,4,6bc646a8-9c06-4ddf-b7e5-90c58a7658bf,dc7c57b9-9a65-40f8-be27-1c1e160d831d,2025-01-01 21:43:43.885845,371.62,31.9
fad607ac-bdb7-476b-9feb-91dae1def7d0,5,f377436f-d2ca-47f1-a3a3-a382602c0301,cfb44a4c-863f-4f02-b6cc-30627760fe9d,2024-12-22 21:43:43.885847,170.2,8.53
45e702ef-498f-4f70-92b5-1abc12e1e112,1,c1e677d5-1262-42a9-ad78-454fb37a513e,3a3d8605-f86c-431e-860d-9fc7a0749f59,2024-12-26 21:43:43.885849,251.94,24.1
42ff01ff-f911-4db3-90d5-0be41ce171cf,9,b1fe462c-75ad-431a-9355-f8c7830a0491,60c9ce32-ff1f-4d34-bfda-8be7b947a09e,2024-12-21 21:43:43.885851,316.3,38.87
86b60070-faa1-48b1-9fdb-fd50233af4f7,9,61fa5204-e6ff-4fe2-baeb-f141d8410404,31416504-4576-49e6-8b16-ca69df7179bf,2024-12-20 21:43:43.885853,345.3,48.05
e9b28c99-5f8f-4279-931e-833de3856cf3,1,0220009a-0129-43f8-ab17-2bf67107b219,c1aca283-6164-40d8-972f-66806e12d3b7,2024-12-08 21:43:43.885854,168.28,26.41
8cf3d29f-3646-4963-aadb-122d6e4d6c68,3,e3b4e647-5cd2-4ff6-af63-f0d9468dab39,72558d0e-aecd-464c-bf22-640e9d51ae70,2024-12-14 21:43:43.885856,192.32,43.53
5c850b31-55d9-4bfa-84ff-f0d451eed4e5,7,b5f38672-815f-4225-ac6e-511353902c0c,3f488fa4-ebc7-4fbe-89e1-9961f19bb0a7,2024-12-05 21:43:43.885858,399.36,31.97
0bc5c718-ed0a-480d-b476-e8a82cec940e,6,abe5e096-db3c-4ec4-a677-2d755653967c,05bb3667-45b9-4c23-bd3b-4280ec925d37,2024-12-06 21:43:43.885860,422.44,20.66
42a1df75-3560-4271-a101-fd7ad3687e48,1,cfad1c8d-3662-40f0-87a4-b5c8bad43ca6,9f5baed5-7871-4183-851c-13608e84efc9,2024-12-12 21:43:43.885862,381.84,14.72
ab2d38de-ea01-496e-8f11-7b858705aa24,10,86c067bc-67f0-4723-91bd-00c1f7bfb53b,be1d8b81-6e71-42cb-ab1b-59244fc14247,2024-12-19 21:43:43.885863,263.71,5.62
3e95ce32-166a-4af0-9053-08f5a2795e5a,2,4a5e86dd-8c10-4e1d-a930-776cade9eddb,3e7508bc-0a16-487d-a704-820522887672,2024-12-20 21:43:43.885865,344.08,18.27
3085de39-c258-4111-9b8e-0a5fc79f4647,5,76dcf58e-42d2-4616-901a-9e7d94e2d564,1c3c6f40-6243-4829-8f53-fe0432d8c22d,2024-12-27 21:43:43.885867,153.91,20.28
1313bc7d-21a5-4a67-840a-6de168d83a21,9,9e87eadc-afb0-4c8d-9763-e0a2a7aecd08,8b957a54-fd90-49d3-beea-cc2a5eb0c5f1,2024-12-27 21:43:43.885869,264.83,37.6
6e2072f5-df36-4243-94f4-48dbb3906c56,6,7d73bb40-fa7d-4bf2-b731-7d0d418b87b8,72485511-9d86-43e8-9779-2d6b230787c6,2024-12-09 21:43:43.885870,320.76,48.63
3ab318a8-f056-494e-bc90-f2789ee6255c,5,bbccb720-082b-4396-98c8-3c5e9f52fe41,c4eefbe6-5d84-4023-a576-6db11d05cede,2024-12-18 21:43:43.885872,297.54,16.39
19ebae05-828a-479b-a881-ea6a7fa61369,9,d62bde2a-7b20-4f29-996b-debc7806b2be,a092bf6c-16d6-462e-b047-77d0acbc5f56,2024-12-18 21:43:43.885874,469.44,15.35
50981629-7982-464a-a64f-907ae85f8c3a,10,6e5c35bc-3f0f-4b03-981c-69289c2a7a00,5c99b284-323e-4e3d-a736-66d9047f5c69,2024-12-26 21:43:43.885876,71.67,19.24
e10a0f53-3a7a-4243-ab9a-e1fa8089cd4d,3,183c0470-e5b6-4de9-8bb2-ef6a69f91c64,494755a9-0a90-4a8e-b693-5009ad032e54,2024-12-09 21:43:43.885878,21.27,13.12
3f5e840b-1680-4e43-8e2e-342fba6657d5,10,18227b65-2e8f-4a41-beac-ad4ec5a6c0e9,53da2b49-2152-413d-9958-1e67fc3296c7,2024-12-23 21:43:43.885880,452.28,20.44
d42f243c-76d2-47c1-bc09-94c900601949,2,c17dcbe9-0301-44a6-bd8b-fa6322c2dcf6,e878e890-b89c-46f8-b53c-22b050b23122,2024-12-13 21:43:43.885881,24.8,20.27
fbf60924-7ee7-4ad7-9a7f-876ccb97be1c,10,c17157d1-99f2-43d0-a3ab-9b792fe67834,16e4ff64-8b03-4227-a568-57d0928bf0cf,2024-12-04 21:43:43.885883,10.41,41.54
b4f473f2-6324-4ab7-ba40-25058546b8ba,10,2c59f499-59dc-41f5-9d5e-8c173c4b9319,33695a87-dff9-42d8-af6b-7b5fd8f4976e,2024-12-11 21:43:43.885885,263.99,27.21
df4db4d0-f067-4c81-8788-9e5395ee5f45,1,fdd1a9a0-4a48-4e82-b42f-cf8126eeea77,2ca48ba1-06c3-4709-8089-685c0329de58,2024-12-30 21:43:43.885887,324.6,48.75
a4be61a3-36c1-4e62-8f78-ac52ab0a2b96,6,04c583a1-4ae8-4c3b-a624-817a6b42b6aa,d3476d90-94ff-4164-84e5-7f864a8a750f,2024-12-16 21:43:43.885889,364.06,38.25
f9878b8e-c88c-4c07-86a6-88ede83f533f,9,1be14a65-d801-4b7f-91f1-2a78c98982ce,cc93a7d5-385c-4e75-8a63-8fed14c1498d,2024-12-27 21:43:43.885890,240.88,27.88
2029cd7a-00d2-4188-8cf2-386d24c10603,3,451478b2-ef45-4146-940d-a8597cc6483e,a775f0b1-a762-4e9b-b48a-6ff1f55d9c8e,2025-01-02 21:43:43.885892,265.8,7.95
d8701e37-9aa4-4270-8b95-d55078256a47,7,87c9acf1-bbf2-46e9-a0fc-68222e81f745,b81afe5e-86a7-403b-a7e6-fa6ed4f1b666,2024-12-20 21:43:43.885894,353.44,13.49
45c28c11-bf12-4d6b-9233-f4e545e20a6c,7,a35723a1-bd10-422b-87c5-b3b8ec73c0b5,1c3c6f40-6243-4829-8f53-fe0432d8c22d,2024-12-31 21:43:43.885896,232.79,6.33
